schedule_country,regime,hs_revision_origin,serial_no,annex_code_original,annex_code_clean,hs6,code_type,match_method,concession_pct_min,concession_pct_max,coverage_partial,review_required,description_annex,annex_file
CHL,expanded_2017,HS2017,319,29372100,29372100,293721,national8,exact,100,100,0,0,"29372100 -- Cortisona, hidrocortisona, 100% prednisona (dehidrocortisona) y",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,320,29372200,29372200,293722,national8,exact,100,100,0,0,29372200 -- Derivados halogenados de las 100% hormonas corticosteroides,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,321,29372300,29372300,293723,national8,exact,100,100,0,0,29372300 -- Estrógenos y progestógenos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,322,29372900,29372900,293729,national8,exact,100,100,0,0,29372900 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,323,29379000,29379000,293790,national8,exact,100,100,0,0,29379000 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,324,29389000,29389000,293890,national8,exact,80,80,0,0,29389000 - Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,325,29391190,29391190,293911,national8,exact,80,80,0,0,29391190 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,326,29391900,29391900,293919,national8,exact,100,100,0,0,29391900 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,327,29393000,29393000,293930,national8,exact,80,80,0,0,29393000 - Cafeína y sus sales 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,328,29394100,29394100,293941,national8,exact,100,100,0,0,29394100 -- Efedrina y sus sales 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,329,29394200,29394200,293942,national8,exact,100,100,0,0,29394200 -- Seudoefedrina (DCI) y sus sales 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,330,29394400,29394400,293944,national8,exact,100,100,0,0,29394400 -- Norefedrina y sus sales 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,331,29394900,29394900,293949,national8,exact,0,100,1,0,29394900 -- Las demás 0%: Fenilpropanolamina 100%: Los demás,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,332,29395900,29395900,293959,national8,exact,100,100,0,0,29395900 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,333,29397100,29397100,293971,national8,pending_concordance,100,100,0,1,"29397100 -- Cocaína, ecgonina, 100% levometanfetamina, metanfetamina (DCI), racemato",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,334,29397910,29397910,293979,national8,pending_concordance,100,100,0,1,"29397910 --- Escopolamina, sus sales y 100% derivados",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,335,29397990,29397990,293979,national8,pending_concordance,100,100,0,1,29397990 --- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,336,29400000,29400000,294000,national8,exact,80,80,0,0,"29400000 Azúcares químicamente puros, 80% excepto la sacarosa, lactosa,",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,337,29411000,29411000,294110,national8,exact,100,100,0,0,29411000 - Penicilinas y sus derivados con la 100% estructura del ácido,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,338,29412000,29412000,294120,national8,exact,100,100,0,0,29412000 - Estreptomicinas y sus derivados; 100% sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,339,29413090,29413090,294130,national8,exact,100,100,0,0,29413090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,340,29414000,29414000,294140,national8,exact,100,100,0,0,29414000 - Cloranfenicol y sus derivados; sales 100% de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,341,29415000,29415000,294150,national8,exact,100,100,0,0,29415000 - Eritromicina y sus derivados; sales 100% de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,342,29419020,29419020,294190,national8,exact,100,100,0,0,29419020 -- Rifampina (Rifampicina y sus 100% sinónimos),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,343,29419090,29419090,294190,national8,exact,100,100,0,0,29419090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,344,29420000,29420000,294200,national8,exact,100,100,0,0,29420000 Los demás compuestos orgánicos. 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,345,30019000,30019000,300190,national8,exact,100,100,0,0,30019000 - Las demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,346,30021100,30021100,300211,national8,pending_concordance,100,100,0,1,30021100 -- Kit para el diagnóstico de la malaria 100% (paludismo),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,347,30021210,30021210,300212,national8,pending_concordance,100,100,0,1,30021210 --- Para uso humano 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,348,30021220,30021220,300212,national8,pending_concordance,100,100,0,1,30021220 --- Para uso veterinario 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,349,30021311,30021311,300213,national8,pending_concordance,100,100,0,1,30021311 ---- Anticuerpos monoclonales 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,350,30021312,30021312,300213,national8,pending_concordance,100,100,0,1,30021312 ---- Proteínas recombinantes 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,351,30021313,30021313,300213,national8,pending_concordance,100,100,0,1,30021313 ---- Péptidos sintéticos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,352,30021314,30021314,300213,national8,pending_concordance,100,100,0,1,30021314 ---- Ácidos nucleicos sintéticos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,353,30021319,30021319,300213,national8,pending_concordance,100,100,0,1,30021319 ---- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,354,30021320,30021320,300213,national8,pending_concordance,100,100,0,1,30021320 --- Para uso veterinario 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,355,30021411,30021411,300214,national8,pending_concordance,100,100,0,1,30021411 ---- Anticuerpos monoclonales 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,356,30021412,30021412,300214,national8,pending_concordance,100,100,0,1,30021412 ---- Proteínas recombinantes 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,357,30021413,30021413,300214,national8,pending_concordance,100,100,0,1,30021413 ---- Péptidos sintéticos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,358,30021414,30021414,300214,national8,pending_concordance,100,100,0,1,30021414 ---- Ácidos nucleicos sintéticos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,359,30021419,30021419,300214,national8,pending_concordance,100,100,0,1,30021419 ---- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,360,30021420,30021420,300214,national8,pending_concordance,100,100,0,1,30021420 --- Para uso veterinario 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,361,30021511,30021511,300215,national8,pending_concordance,100,100,0,1,30021511 ---- Anticuerpos monoclonales 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,362,30021512,30021512,300215,national8,pending_concordance,100,100,0,1,30021512 ---- Proteínas recombinantes 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,363,30021513,30021513,300215,national8,pending_concordance,100,100,0,1,30021513 ---- Péptidos sintéticos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,364,30021514,30021514,300215,national8,pending_concordance,100,100,0,1,30021514 ---- Ácidos nucleicos sintéticos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,365,30021519,30021519,300215,national8,pending_concordance,100,100,0,1,30021519 ---- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,366,30021520,30021520,300215,national8,pending_concordance,100,100,0,1,30021520 --- Para uso veterinario 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,367,30021910,30021910,300219,national8,pending_concordance,100,100,0,1,30021910 --- Para uso humano 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,368,30021920,30021920,300219,national8,pending_concordance,100,100,0,1,30021920 --- Para uso veterinario 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,369,30022000,30022000,300220,national8,exact,80,80,0,0,30022000 - Vacunas para uso en medicina 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,370,30029090,30029090,300290,national8,exact,100,100,0,0,30029090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,371,30032011,30032011,300320,national8,exact,80,80,0,0,30032011 --- Que contengan cefalosporinas y 80% sus derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,372,30032012,30032012,300320,national8,exact,80,80,0,0,30032012 --- Que contengan tetraciclinas o sus 80% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,373,30032013,30032013,300320,national8,exact,80,80,0,0,30032013 --- Que contengan cloranfenicol o sus 80% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,374,30032014,30032014,300320,national8,exact,80,80,0,0,30032014 --- Que contengan eritromicina o sus 80% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,375,30032015,30032015,300320,national8,exact,80,80,0,0,30032015 --- Que contengan gentamicina o sus 80% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,376,30032016,30032016,300320,national8,exact,80,80,0,0,30032016 --- Que contengan rifampina o 80% rifampicina,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,377,30032017,30032017,300320,national8,exact,80,80,0,0,30032017 --- Que contengan lincosamidas y sus 80% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,378,30032019,30032019,300320,national8,exact,80,80,0,0,30032019 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,379,30032020,30032020,300320,national8,exact,80,80,0,0,30032020 -- Para uso veterinario 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,380,30033911,30033911,300339,national8,exact,80,80,0,0,30033911 ---- Que contengan testosterona o 80% sus derivados,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,381,30033919,30033919,300339,national8,exact,80,80,0,0,30033919 ---- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,382,30034110,30034110,300341,national8,pending_concordance,100,100,0,1,30034110 --- Para uso humano 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,383,30034210,30034210,300342,national8,pending_concordance,100,100,0,1,30034210 --- Para uso humano 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,384,30034310,30034310,300343,national8,pending_concordance,100,100,0,1,30034310 --- Para uso humano 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,385,30034910,30034910,300349,national8,pending_concordance,100,100,0,1,30034910 --- Para uso humano 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,386,30036000,30036000,300360,national8,pending_concordance,80,80,0,1,"30036000 - Los demás, que contengan los 80% principios activos contra la malaria (paludismo)",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,387,30039010,30039010,300390,national8,exact,80,80,0,0,30039010 -- Para uso humano 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,388,30041011,30041011,300410,national8,exact,80,80,0,0,30041011 --- Que contengan penicilinas o 80% derivados de estos productos con la estructura,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,389,30041012,30041012,300410,national8,exact,80,80,0,0,30041012 --- Que contengan estreptomicinas o 80% derivados de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,390,30041019,30041019,300410,national8,exact,80,80,0,0,30041019 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,391,30041020,30041020,300410,national8,exact,80,80,0,0,30041020 -- Para uso veterinario 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,392,30042011,30042011,300420,national8,exact,60,60,0,0,30042011 --- Que contengan cefalosporinas y 60% sus derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,393,30042012,30042012,300420,national8,exact,60,60,0,0,30042012 --- Que contengan tetraciclinas o sus 60% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,394,30042013,30042013,300420,national8,exact,60,60,0,0,30042013 --- Que contengan cloranfenicol o sus 60% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,395,30042014,30042014,300420,national8,exact,60,60,0,0,30042014 --- Que contengan eritromicina o sus 60% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,396,30042015,30042015,300420,national8,exact,60,60,0,0,30042015 --- Que contengan gentamicina o sus 60% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,397,30042016,30042016,300420,national8,exact,60,60,0,0,30042016 --- Que contengan rifampina o 60% rifampicina,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,398,30042017,30042017,300420,national8,exact,60,60,0,0,30042017 --- Que contengan lincosamidas y sus 60% derivados; sales de estos productos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,399,30042019,30042019,300420,national8,exact,60,60,0,0,30042019 --- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,400,30042021,30042021,300420,national8,exact,80,80,0,0,30042021 --- En aerosol con gas propelente 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,401,30042029,30042029,300420,national8,exact,80,80,0,0,30042029 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,402,30043110,30043110,300431,national8,exact,100,100,0,0,30043110 --- Para uso humano 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,403,30043120,30043120,300431,national8,exact,100,100,0,0,30043120 --- Para uso veterinario 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,404,30043211,30043211,300432,national8,exact,60,60,0,0,"30043211 ---- Que contengan hormonas 60% corticosteroides, sus derivados o análogos",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,405,30043212,30043212,300432,national8,exact,60,60,0,0,30043212 ---- Que contengan testosterona y 60% sus derivados presentados en otra forma,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,406,30043213,30043213,300432,national8,exact,60,60,0,0,"30043213 ---- Que contengan estrógenos y 60% progestágenos, sus derivados y compuestos",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,407,30043219,30043219,300432,national8,exact,60,60,0,0,30043219 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,408,30043910,30043910,300439,national8,exact,60,60,0,0,30043910 --- Para uso humano 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,409,30044111,30044111,300441,national8,pending_concordance,60,60,0,1,30044111 ---- En aerosol con gas propelente 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,410,30044119,30044119,300441,national8,pending_concordance,60,60,0,1,30044119 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,411,30044211,30044211,300442,national8,pending_concordance,60,60,0,1,30044211 ---- En aerosol con gas propelente 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,412,30044219,30044219,300442,national8,pending_concordance,60,60,0,1,30044219 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,413,30044311,30044311,300443,national8,pending_concordance,60,60,0,1,30044311 ---- En aerosol con gas propelente 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,414,30044319,30044319,300443,national8,pending_concordance,60,60,0,1,30044319 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,415,30044930,30044930,300449,national8,pending_concordance,60,60,0,1,"30044930 --- Para uso humano, en aerosol con 60% gas propelente",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,416,30044941,30044941,300449,national8,pending_concordance,60,60,0,1,30044941 ---- Que contengan productos 60% opiáceos o sus derivados sin acción estupefaciente,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,417,30044949,30044949,300449,national8,pending_concordance,60,60,0,1,30044949 ---- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,418,30045011,30045011,300450,national8,exact,60,60,0,0,30045011 --- En aerosol con gas propelente 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,419,30045019,30045019,300450,national8,exact,60,60,0,0,30045019 --- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,420,30046000,30046000,300460,national8,pending_concordance,60,60,0,1,"30046000 - Los demás, que contengan los 60% principios activos contra la malaria (paludismo)",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,421,30049011,30049011,300490,national8,exact,60,60,0,0,30049011 --- Que contengan estupefacientes 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,422,30049012,30049012,300490,national8,exact,60,60,0,0,30049012 --- Que contengan psicotrópicos 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,423,30049021,30049021,300490,national8,exact,60,60,0,0,30049021 --- Que contengan quinolonas 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,424,30049029,30049029,300490,national8,exact,60,60,0,0,30049029 --- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,425,30049031,30049031,300490,national8,exact,60,60,0,0,30049031 --- Que contengan diuréticos 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,426,30049032,30049032,300490,national8,exact,60,60,0,0,30049032 --- Que contengan betabloqueadores 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,427,30049033,30049033,300490,national8,exact,60,60,0,0,30049033 --- Que contengan inhibidores de la 60% enzima convertidora de angiotensina,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,428,30049034,30049034,300490,national8,exact,60,60,0,0,30049034 --- Que contengan bloqueadores de 60% los canales de calcio,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,429,30049039,30049039,300490,national8,exact,60,60,0,0,30049039 --- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,430,30049041,30049041,300490,national8,exact,60,60,0,0,30049041 --- Que contengan antirretrovirales 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,431,30049042,30049042,300490,national8,exact,60,60,0,0,30049042 --- Que contengan antiinflamatorios 60% no esteroidales,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,432,30049043,30049043,300490,national8,exact,60,60,0,0,30049043 --- Que contengan los demás 60% analgésicos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,433,30049051,30049051,300490,national8,exact,60,60,0,0,30049051 --- Que contengan inhibidores de la 60% receptación de serotonina,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,434,30049052,30049052,300490,national8,exact,60,60,0,0,30049052 --- Que contengan inhibidores de la 60% receptación de la noradrenalina,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,435,30049053,30049053,300490,national8,exact,60,60,0,0,30049053 --- Que contengan tricíclicos y sus 60% derivados,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,436,30049054,30049054,300490,national8,exact,60,60,0,0,30049054 --- Que contengan fenotiazinas y sus 60% derivados,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,437,30049055,30049055,300490,national8,exact,60,60,0,0,30049055 --- Que contengan butirofenonas y 60% sus derivados,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,438,30049056,30049056,300490,national8,exact,60,60,0,0,30049056 --- Que contengan dibenzodiazepinas 60% y sus derivados,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,439,30049057,30049057,300490,national8,exact,60,60,0,0,30049057 --- Que contengan bencisoxanzoles y 60% sus derivados,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,440,30049059,30049059,300490,national8,exact,60,60,0,0,30049059 --- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,441,30049061,30049061,300490,national8,exact,60,60,0,0,30049061 --- Que contengan estatinas y sus 60% derivados,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,442,30049062,30049062,300490,national8,exact,60,60,0,0,30049062 --- Que contengan inhibidores de la 60% absorción del colesterol,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,443,30049063,30049063,300490,national8,exact,60,60,0,0,30049063 --- Que contengan fibratos y sus 60% derivados,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,444,30049069,30049069,300490,national8,exact,60,60,0,0,30049069 --- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,445,30049071,30049071,300490,national8,exact,60,60,0,0,30049071 --- Imidazólicos 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,446,30049072,30049072,300490,national8,exact,60,60,0,0,30049072 --- Triazólicos 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,447,30049079,30049079,300490,national8,exact,60,60,0,0,30049079 --- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,448,30049091,30049091,300490,national8,exact,60,60,0,0,"30049091 --- Para uso humano, en aerosol con 60% gas propelente",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,449,30049092,30049092,300490,national8,exact,60,60,0,0,30049092 --- Los demás para uso humano 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,450,30049093,30049093,300490,national8,exact,80,80,0,0,"30049093 --- Para uso veterinario, en aerosol 80% con gas propelente",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,451,30049094,30049094,300490,national8,exact,80,80,0,0,30049094 --- Los demás para uso veterinario 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,452,30059020,30059020,300590,national8,exact,80,80,0,0,30059020 -- Vendas 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,453,30059090,30059090,300590,national8,exact,80,80,0,0,30059090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,454,30061010,30061010,300610,national8,exact,30,30,0,0,30061010 -- Hemostáticos reabsorbibles 30% estériles para cirugía u odoltología,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,455,30061020,30061020,300610,national8,exact,30,30,0,0,30061020 -- Adhesivos estériles para tejidos 30% orgánicos utilizados en cirugía para,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,456,30061031,30061031,300610,national8,exact,30,30,0,0,30061031 --- Para suturas cardiovasculares 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,457,30061039,30061039,300610,national8,exact,30,30,0,0,30061039 --- Las demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,458,30064020,30064020,300640,national8,exact,100,100,0,0,30064020 -- Cementos para la refección de los 100% huesos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,459,30066000,30066000,300660,national8,exact,80,80,0,0,"30066000 - Preparaciones químicas 80% anticonceptivas a base de hormonas,",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,460,31042000,31042000,310420,national8,exact,80,80,0,0,31042000 - Cloruro de potasio 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,461,31054000,31054000,310540,national8,exact,80,80,0,0,"31054000 - Dihidrogenoortofosfato de amonio 80% (fosfato monoamónico),",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,462,32021000,32021000,320210,national8,exact,100,100,0,0,32021000 - Productos curtientes orgánicos 100% sintéticos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,463,32041200,32041200,320412,national8,exact,80,80,0,0,"32041200 -- Colorantes ácidos, incluso 80% metalizados, y preparaciones a",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,464,32041300,32041300,320413,national8,exact,80,80,0,0,32041300 -- Colorantes básicos y 80% preparaciones a base de estos colorantes,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,465,32041400,32041400,320414,national8,exact,100,100,0,0,32041400 -- Colorantes directos y 100% preparaciones a base de estos colorantes,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,466,32041600,32041600,320416,national8,exact,80,80,0,0,32041600 -- Colorantes reactivos y 80% preparaciones a base de estos colorantes,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,467,32041700,32041700,320417,national8,exact,80,80,0,0,32041700 -- Colorantes pigmentarios y 80% preparaciones a base de estos colorantes,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,468,32041990,32041990,320419,national8,exact,100,100,0,0,32041990 --- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,469,32042000,32042000,320420,national8,exact,80,80,0,0,32042000 - Productos orgánicos sintéticos de 80% los tipos utilizados para,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,470,32049000,32049000,320490,national8,exact,100,100,0,0,32049000 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,471,32064900,32064900,320649,national8,exact,100,100,0,0,32064900 -- Las demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,472,32065000,32065000,320650,national8,exact,100,100,0,0,32065000 - Productos inorgánicos de los tipos 100% utilizados como luminóforos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,473,32074090,32074090,320740,national8,exact,100,100,0,0,32074090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,474,32129010,32129010,321290,national8,exact,100,100,0,0,32129010 -- Pigmentos molidos utilizados para 100% la fabricación de pinturas,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,475,32129090,32129090,321290,national8,exact,100,100,0,0,32129090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,476,32151100,32151100,321511,national8,exact,30,30,0,0,32151100 -- Negras 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,477,32151900,32151900,321519,national8,exact,30,30,0,0,32151900 -- Las demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,478,33012400,33012400,330124,national8,exact,100,100,0,0,33012400 -- De menta piperita (Mentha piperita) 100%,03_anexo_chile_sa_2017.pdf
